city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Jaipur,2025-10-26 15:00:00+00:00,76.8,90.8,487.0,19.9,12.9,98.0,146
Jaipur,2025-10-26 16:00:00+00:00,75.0,89.9,481.0,19.0,13.4,96.0,150
Jaipur,2025-10-26 17:00:00+00:00,72.2,88.0,461.0,16.7,13.9,100.0,151
Jaipur,2025-10-26 18:00:00+00:00,68.9,85.9,440.0,14.6,14.1,102.0,151
Jaipur,2025-10-26 19:00:00+00:00,65.9,83.8,418.0,13.3,13.9,100.0,152
Jaipur,2025-10-26 20:00:00+00:00,64.0,82.7,395.0,12.2,13.5,97.0,153
Jaipur,2025-10-26 21:00:00+00:00,63.1,82.0,382.0,11.4,13.2,95.0,153
Jaipur,2025-10-26 22:00:00+00:00,62.6,82.0,382.0,10.6,13.1,93.0,154
Jaipur,2025-10-26 23:00:00+00:00,62.6,82.7,392.0,10.1,13.1,92.0,154
Jaipur,2025-10-27 00:00:00+00:00,64.0,75.9,414.0,11.4,11.9,78.0,155
Jaipur,2025-10-27 01:00:00+00:00,65.4,77.3,463.0,13.7,12.6,76.0,155
Jaipur,2025-10-27 02:00:00+00:00,67.3,79.4,525.0,16.6,13.7,74.0,156
Jaipur,2025-10-27 03:00:00+00:00,68.2,80.3,556.0,17.9,14.6,76.0,156
Jaipur,2025-10-27 04:00:00+00:00,69.6,84.5,527.0,15.7,15.2,87.0,156
Jaipur,2025-10-27 05:00:00+00:00,69.6,83.4,467.0,11.9,15.7,104.0,156
Jaipur,2025-10-27 06:00:00+00:00,67.5,80.1,420.0,9.1,16.0,117.0,156
Jaipur,2025-10-27 07:00:00+00:00,65.7,78.9,400.0,8.6,16.1,125.0,156
Jaipur,2025-10-27 08:00:00+00:00,64.3,78.7,394.0,9.2,16.1,130.0,156
Jaipur,2025-10-27 09:00:00+00:00,62.4,77.1,404.0,10.1,16.1,133.0,156
Jaipur,2025-10-27 10:00:00+00:00,60.3,74.3,442.0,11.4,16.2,133.0,156
Jaipur,2025-10-27 11:00:00+00:00,58.7,71.7,497.0,13.0,16.4,132.0,156
Jaipur,2025-10-27 12:00:00+00:00,57.7,63.3,538.0,10.4,18.1,132.0,156
Jaipur,2025-10-27 13:00:00+00:00,56.0,61.0,553.0,10.5,17.5,126.0,156
Jaipur,2025-10-27 14:00:00+00:00,53.8,57.6,554.0,10.6,16.5,118.0,156
Jaipur,2025-10-27 15:00:00+00:00,51.6,54.5,544.0,10.8,15.6,110.0,155
Jaipur,2025-10-27 16:00:00+00:00,50.5,53.1,522.0,11.3,14.7,103.0,154
Jaipur,2025-10-27 17:00:00+00:00,49.9,52.3,488.0,11.9,13.7,96.0,154
Jaipur,2025-10-27 18:00:00+00:00,48.3,50.3,452.0,12.0,12.8,91.0,153
Jaipur,2025-10-27 19:00:00+00:00,46.9,48.7,408.0,11.1,11.8,89.0,153
Jaipur,2025-10-27 20:00:00+00:00,45.8,47.5,361.0,9.7,10.9,88.0,153
Jaipur,2025-10-27 21:00:00+00:00,44.2,45.8,334.0,8.5,10.0,88.0,152
Jaipur,2025-10-27 22:00:00+00:00,42.5,43.8,340.0,7.4,9.2,89.0,152
Jaipur,2025-10-27 23:00:00+00:00,40.9,42.0,367.0,6.5,8.4,90.0,151
Jaipur,2025-10-28 00:00:00+00:00,45.2,46.4,393.0,7.7,8.8,82.0,151
Jaipur,2025-10-28 01:00:00+00:00,44.7,45.9,417.0,10.1,8.8,78.0,150
Jaipur,2025-10-28 02:00:00+00:00,44.7,45.8,442.0,13.3,8.8,74.0,150
Jaipur,2025-10-28 03:00:00+00:00,45.4,46.3,455.0,15.0,8.9,73.0,148
Jaipur,2025-10-28 04:00:00+00:00,47.3,48.4,450.0,13.6,9.2,80.0,145
Jaipur,2025-10-28 05:00:00+00:00,48.9,50.3,434.0,10.7,9.6,90.0,143
Jaipur,2025-10-28 06:00:00+00:00,47.3,48.4,414.0,8.2,9.6,99.0,141
Jaipur,2025-10-28 07:00:00+00:00,43.1,43.8,387.0,6.8,8.9,104.0,139
Jaipur,2025-10-28 08:00:00+00:00,39.9,40.3,356.0,5.8,8.0,106.0,136
Jaipur,2025-10-28 09:00:00+00:00,38.9,39.1,341.0,5.9,7.3,106.0,134
Jaipur,2025-10-28 10:00:00+00:00,38.3,38.4,362.0,7.7,7.3,101.0,131
Jaipur,2025-10-28 11:00:00+00:00,38.1,38.2,398.0,10.5,7.6,94.0,129
Jaipur,2025-10-28 12:00:00+00:00,42.0,42.7,416.0,11.4,7.8,85.0,127
Jaipur,2025-10-28 13:00:00+00:00,43.2,43.9,393.0,12.0,7.9,82.0,125
Jaipur,2025-10-28 14:00:00+00:00,42.8,43.9,350.0,12.9,8.0,77.0,124
Jaipur,2025-10-28 15:00:00+00:00,41.7,43.2,316.0,13.5,8.1,73.0,123
Jaipur,2025-10-28 16:00:00+00:00,39.8,42.0,303.0,13.5,8.2,70.0,122
Jaipur,2025-10-28 17:00:00+00:00,37.8,40.5,297.0,13.2,8.4,69.0,121
Jaipur,2025-10-28 18:00:00+00:00,35.9,38.8,289.0,12.8,8.7,67.0,119
Jaipur,2025-10-28 19:00:00+00:00,34.5,37.1,271.0,12.2,9.2,66.0,118
Jaipur,2025-10-28 20:00:00+00:00,33.6,35.9,249.0,11.4,9.9,64.0,117
Jaipur,2025-10-28 21:00:00+00:00,33.3,35.0,237.0,10.9,10.5,63.0,115
Jaipur,2025-10-28 22:00:00+00:00,33.2,34.5,234.0,10.7,10.9,62.0,114
Jaipur,2025-10-28 23:00:00+00:00,32.9,34.0,240.0,10.7,11.1,60.0,113
Jaipur,2025-10-29 00:00:00+00:00,36.6,38.9,263.0,10.1,10.1,65.0,113
Jaipur,2025-10-29 01:00:00+00:00,36.7,38.5,322.0,11.0,10.6,64.0,112
Jaipur,2025-10-29 02:00:00+00:00,37.5,39.1,399.0,12.1,11.2,64.0,111
Jaipur,2025-10-29 03:00:00+00:00,37.5,39.1,446.0,12.0,11.4,69.0,110
Jaipur,2025-10-29 04:00:00+00:00,36.2,38.0,435.0,9.4,10.7,84.0,109
Jaipur,2025-10-29 05:00:00+00:00,32.6,34.2,395.0,5.6,9.4,105.0,108
Jaipur,2025-10-29 06:00:00+00:00,28.8,30.2,357.0,2.8,8.4,121.0,106
Jaipur,2025-10-29 07:00:00+00:00,26.5,27.7,324.0,1.8,7.7,127.0,104
Jaipur,2025-10-29 08:00:00+00:00,25.0,26.1,295.0,1.8,7.2,129.0,103
Jaipur,2025-10-29 09:00:00+00:00,24.4,25.4,297.0,2.9,7.0,127.0,101
Jaipur,2025-10-29 10:00:00+00:00,24.8,25.7,360.0,5.3,7.3,123.0,100
Jaipur,2025-10-29 11:00:00+00:00,26.3,27.2,456.0,8.8,7.8,115.0,99
Jaipur,2025-10-29 12:00:00+00:00,36.0,36.0,526.0,13.8,11.1,108.0,97
Jaipur,2025-10-29 13:00:00+00:00,39.6,39.6,547.0,19.2,11.8,96.0,97
Jaipur,2025-10-29 14:00:00+00:00,42.5,42.6,542.0,26.6,12.8,80.0,97
Jaipur,2025-10-29 15:00:00+00:00,47.1,47.7,527.0,32.3,13.5,66.0,97
Jaipur,2025-10-29 16:00:00+00:00,50.1,51.5,497.0,35.1,13.5,57.0,97
Jaipur,2025-10-29 17:00:00+00:00,51.1,54.1,457.0,36.1,13.1,51.0,98
Jaipur,2025-10-29 18:00:00+00:00,55.3,60.8,432.0,34.8,12.9,50.0,99
Jaipur,2025-10-29 19:00:00+00:00,57.7,66.1,439.0,29.9,12.9,56.0,101
Jaipur,2025-10-29 20:00:00+00:00,58.8,74.5,462.0,22.7,13.1,67.0,103
Jaipur,2025-10-29 21:00:00+00:00,60.8,89.4,477.0,16.7,13.6,76.0,106
Jaipur,2025-10-29 22:00:00+00:00,63.6,104.5,469.0,13.2,14.7,83.0,109
Jaipur,2025-10-29 23:00:00+00:00,66.1,115.3,453.0,10.9,16.2,89.0,112
Jaipur,2025-10-30 00:00:00+00:00,52.9,72.9,447.0,11.0,10.5,83.0,116
Jaipur,2025-10-30 01:00:00+00:00,43.8,56.8,463.0,11.8,8.9,82.0,117
Jaipur,2025-10-30 02:00:00+00:00,34.3,39.7,490.0,13.0,6.6,81.0,118
Jaipur,2025-10-30 03:00:00+00:00,28.2,29.6,505.0,13.5,5.0,81.0,118
Jaipur,2025-10-30 04:00:00+00:00,26.1,26.4,497.0,12.9,4.5,83.0,117
Jaipur,2025-10-30 05:00:00+00:00,26.5,26.7,479.0,11.8,4.6,87.0,116
Jaipur,2025-10-30 06:00:00+00:00,27.7,27.9,464.0,10.8,4.8,90.0,115
Jaipur,2025-10-30 07:00:00+00:00,26.3,26.8,456.0,10.1,5.0,92.0,115
Jaipur,2025-10-30 08:00:00+00:00,25.3,25.8,451.0,9.7,5.2,93.0,115
Jaipur,2025-10-30 09:00:00+00:00,24.7,25.2,459.0,10.0,5.4,92.0,115
Jaipur,2025-10-30 10:00:00+00:00,25.1,25.5,493.0,11.6,5.5,88.0,115
Jaipur,2025-10-30 11:00:00+00:00,25.4,25.7,540.0,14.0,5.6,82.0,115
Jaipur,2025-10-30 12:00:00+00:00,37.7,37.8,566.0,22.2,5.7,63.0,115
Jaipur,2025-10-30 13:00:00+00:00,39.0,39.1,552.0,23.6,6.1,58.0,115
Jaipur,2025-10-30 14:00:00+00:00,40.7,40.9,517.0,25.5,6.6,51.0,115
Jaipur,2025-10-30 15:00:00+00:00,42.1,42.3,486.0,27.2,7.0,44.0,115
Jaipur,2025-10-30 16:00:00+00:00,43.4,43.4,468.0,28.9,7.2,38.0,114
Jaipur,2025-10-30 17:00:00+00:00,45.4,45.5,455.0,30.4,7.3,34.0,114
Jaipur,2025-10-30 18:00:00+00:00,46.4,46.6,439.0,30.5,7.3,31.0,113
Jaipur,2025-10-30 19:00:00+00:00,45.8,46.1,416.0,27.9,7.1,33.0,112
Jaipur,2025-10-30 20:00:00+00:00,45.2,46.0,391.0,23.8,6.8,37.0,111
Jaipur,2025-10-30 21:00:00+00:00,45.1,47.3,376.0,21.1,6.5,39.0,109
Jaipur,2025-10-30 22:00:00+00:00,45.8,49.6,373.0,21.4,6.3,35.0,108
Jaipur,2025-10-30 23:00:00+00:00,46.7,52.4,380.0,23.1,6.2,29.0,106
Jaipur,2025-10-31 00:00:00+00:00,38.3,44.0,402.0,17.3,5.5,35.0,104
Jaipur,2025-10-31 01:00:00+00:00,35.7,41.9,460.0,17.0,5.8,38.0,102
Jaipur,2025-10-31 02:00:00+00:00,33.5,41.4,533.0,16.5,6.1,44.0,102
Jaipur,2025-10-31 03:00:00+00:00,29.0,40.2,567.0,15.0,6.3,54.0,101
Jaipur,2025-10-31 04:00:00+00:00,24.3,38.4,526.0,11.7,6.2,74.0,102
Jaipur,2025-10-31 05:00:00+00:00,24.3,39.9,445.0,7.4,5.9,99.0,101
Jaipur,2025-10-31 06:00:00+00:00,25.3,38.4,379.0,4.1,5.5,119.0,101
Jaipur,2025-10-31 07:00:00+00:00,25.8,34.9,335.0,2.4,5.1,130.0,101
Jaipur,2025-10-31 08:00:00+00:00,25.0,31.5,306.0,1.7,4.6,135.0,101
Jaipur,2025-10-31 09:00:00+00:00,24.7,30.4,324.0,2.5,4.3,135.0,101
Jaipur,2025-10-31 10:00:00+00:00,24.7,30.4,426.0,5.0,4.3,130.0,101
Jaipur,2025-10-31 11:00:00+00:00,25.7,32.0,574.0,9.1,4.6,119.0,101
Jaipur,2025-10-31 12:00:00+00:00,39.1,49.6,688.0,17.9,5.4,99.0,101
Jaipur,2025-10-31 13:00:00+00:00,46.7,57.3,732.0,34.0,7.8,80.0,101
Jaipur,2025-10-31 14:00:00+00:00,56.2,66.1,741.0,56.0,11.0,52.0,102
Jaipur,2025-10-31 15:00:00+00:00,63.3,71.7,742.0,70.9,13.2,31.0,103
Jaipur,2025-10-31 16:00:00+00:00,67.3,73.3,747.0,72.7,13.3,20.0,106
Jaipur,2025-10-31 17:00:00+00:00,65.9,69.4,745.0,67.4,12.4,15.0,108
Jaipur,2025-10-31 18:00:00+00:00,58.8,59.8,727.0,60.4,11.1,13.0,110
Jaipur,2025-10-31 19:00:00+00:00,50.9,51.2,682.0,51.7,9.4,14.0,111
Jaipur,2025-10-31 20:00:00+00:00,45.1,45.4,622.0,41.3,7.5,17.0,112
Jaipur,2025-10-31 21:00:00+00:00,41.8,42.3,575.0,34.1,6.1,19.0,112
Jaipur,2025-10-31 22:00:00+00:00,40.7,41.2,549.0,33.4,5.8,17.0,112
Jaipur,2025-10-31 23:00:00+00:00,41.1,41.6,535.0,35.9,6.2,13.0,111
Jaipur,2025-11-01 00:00:00+00:00,32.4,32.7,538.0,23.7,5.9,27.0,111
Jaipur,2025-11-01 01:00:00+00:00,34.6,35.2,580.0,23.6,6.3,26.0,110
Jaipur,2025-11-01 02:00:00+00:00,37.5,38.1,638.0,23.2,6.9,27.0,110
Jaipur,2025-11-01 03:00:00+00:00,34.6,35.4,653.0,21.1,7.4,38.0,110
Jaipur,2025-11-01 04:00:00+00:00,29.6,33.5,581.0,15.5,7.6,69.0,111
Jaipur,2025-11-01 05:00:00+00:00,32.6,48.1,466.0,8.2,7.7,110.0,111
Jaipur,2025-11-01 06:00:00+00:00,40.5,72.2,375.0,2.8,7.5,140.0,112
Jaipur,2025-11-01 07:00:00+00:00,41.0,72.6,325.0,0.6,7.0,150.0,114
Jaipur,2025-11-01 08:00:00+00:00,38.4,65.7,299.0,0.3,6.2,150.0,115
Jaipur,2025-11-01 09:00:00+00:00,36.3,60.1,314.0,2.2,5.7,145.0,117
Jaipur,2025-11-01 10:00:00+00:00,34.8,56.5,378.0,6.0,5.4,137.0,118
Jaipur,2025-11-01 11:00:00+00:00,34.2,55.3,484.0,12.0,5.3,124.0,119
Jaipur,2025-11-01 12:00:00+00:00,37.7,54.7,621.0,18.2,5.6,100.0,120
Jaipur,2025-11-01 13:00:00+00:00,43.2,59.8,840.0,28.8,6.9,83.0,120
Jaipur,2025-11-01 14:00:00+00:00,48.7,64.5,1091.0,43.5,8.7,59.0,119
Jaipur,2025-11-01 15:00:00+00:00,52.4,67.3,1215.0,55.6,10.2,39.0,119
Jaipur,2025-11-01 16:00:00+00:00,56.8,70.5,1108.0,63.0,11.1,26.0,118
Jaipur,2025-11-01 17:00:00+00:00,61.7,75.2,874.0,67.6,11.6,17.0,116
Jaipur,2025-11-01 18:00:00+00:00,64.7,78.7,669.0,68.9,11.5,12.0,116
Jaipur,2025-11-01 19:00:00+00:00,63.3,78.7,539.0,65.0,10.5,11.0,117
Jaipur,2025-11-01 20:00:00+00:00,62.6,80.6,439.0,57.7,8.9,14.0,118
Jaipur,2025-11-01 21:00:00+00:00,64.0,85.4,382.0,51.3,7.7,17.0,120
Jaipur,2025-11-01 22:00:00+00:00,65.9,91.3,380.0,47.4,7.1,17.0,122
Jaipur,2025-11-01 23:00:00+00:00,68.0,97.6,421.0,44.3,6.9,17.0,125
Jaipur,2025-11-02 00:00:00+00:00,65.7,92.2,493.0,40.9,6.4,20.0,127
Jaipur,2025-11-02 01:00:00+00:00,69.8,100.1,633.0,39.3,7.2,24.0,131
Jaipur,2025-11-02 02:00:00+00:00,75.7,109.0,803.0,36.6,8.2,32.0,135
Jaipur,2025-11-02 03:00:00+00:00,73.6,102.4,872.0,31.7,8.6,47.0,139
Jaipur,2025-11-02 04:00:00+00:00,68.5,109.7,745.0,22.3,7.9,79.0,143
Jaipur,2025-11-02 05:00:00+00:00,51.2,83.4,516.0,10.7,6.6,119.0,147
Jaipur,2025-11-02 06:00:00+00:00,34.5,53.2,340.0,2.3,5.5,148.0,149
Jaipur,2025-11-02 07:00:00+00:00,32.7,48.8,269.0,0.0,4.9,158.0,148
Jaipur,2025-11-02 08:00:00+00:00,32.6,47.1,250.0,0.0,4.6,158.0,147
Jaipur,2025-11-02 09:00:00+00:00,33.3,47.0,281.0,2.1,4.5,152.0,147
Jaipur,2025-11-02 10:00:00+00:00,34.5,47.6,387.0,6.7,4.6,142.0,146
Jaipur,2025-11-02 11:00:00+00:00,36.2,48.1,544.0,13.5,4.9,127.0,146
Jaipur,2025-11-02 12:00:00+00:00,44.2,58.3,675.0,24.8,5.6,102.0,146
Jaipur,2025-11-02 13:00:00+00:00,51.8,66.1,751.0,39.2,7.2,80.0,147
Jaipur,2025-11-02 14:00:00+00:00,59.1,73.6,801.0,58.9,9.5,49.0,148
Jaipur,2025-11-02 15:00:00+00:00,67.3,81.7,834.0,73.0,11.0,26.0,149
Jaipur,2025-11-02 16:00:00+00:00,72.4,86.6,866.0,76.5,11.1,16.0,150
Jaipur,2025-11-02 17:00:00+00:00,74.0,88.0,881.0,74.4,10.5,13.0,150
Jaipur,2025-11-02 18:00:00+00:00,73.6,87.3,844.0,70.6,9.7,13.0,151
Jaipur,2025-11-02 19:00:00+00:00,71.5,85.0,709.0,65.9,8.9,15.0,151
Jaipur,2025-11-02 20:00:00+00:00,69.4,82.7,522.0,59.5,8.1,20.0,151
Jaipur,2025-11-02 21:00:00+00:00,68.0,81.7,389.0,53.3,7.4,26.0,151
Jaipur,2025-11-02 22:00:00+00:00,66.8,80.8,355.0,47.8,7.0,32.0,151
Jaipur,2025-11-02 23:00:00+00:00,65.2,79.4,375.0,42.3,6.9,38.0,151
Jaipur,2025-11-03 00:00:00+00:00,61.9,74.3,416.0,46.1,6.8,29.0,151
Jaipur,2025-11-03 01:00:00+00:00,59.6,71.7,492.0,41.0,6.6,39.0,151
Jaipur,2025-11-03 02:00:00+00:00,57.7,68.9,588.0,33.6,6.4,53.0,151
Jaipur,2025-11-03 03:00:00+00:00,46.0,52.7,628.0,25.9,6.2,70.0,151
Jaipur,2025-11-03 04:00:00+00:00,42.7,48.8,561.0,17.6,6.0,93.0,150
Jaipur,2025-11-03 05:00:00+00:00,34.9,41.2,438.0,9.0,5.9,120.0,147
Jaipur,2025-11-03 06:00:00+00:00,25.4,29.3,338.0,2.9,5.7,138.0,146
Jaipur,2025-11-03 07:00:00+00:00,21.9,24.9,275.0,0.0,5.4,143.0,145
Jaipur,2025-11-03 08:00:00+00:00,20.0,22.6,236.0,0.0,5.1,141.0,144
Jaipur,2025-11-03 09:00:00+00:00,18.9,21.2,260.0,2.0,5.0,134.0,142
Jaipur,2025-11-03 10:00:00+00:00,18.2,20.3,381.0,7.8,5.0,123.0,141
Jaipur,2025-11-03 11:00:00+00:00,18.9,20.7,565.0,16.4,5.2,108.0,139
Jaipur,2025-11-03 12:00:00+00:00,17.1,18.3,753.0,27.2,5.4,87.0,137
Jaipur,2025-11-03 13:00:00+00:00,23.7,25.1,977.0,35.4,6.6,73.0,134
Jaipur,2025-11-03 14:00:00+00:00,28.6,30.2,1204.0,46.2,8.1,54.0,131
Jaipur,2025-11-03 15:00:00+00:00,29.9,31.7,1284.0,51.2,9.0,42.0,128
Jaipur,2025-11-03 16:00:00+00:00,27.9,29.7,1093.0,44.7,8.5,46.0,124
Jaipur,2025-11-03 17:00:00+00:00,24.4,26.1,754.0,32.3,7.3,57.0,120
Jaipur,2025-11-03 18:00:00+00:00,21.4,22.8,482.0,22.3,6.4,65.0,115
Jaipur,2025-11-03 19:00:00+00:00,20.3,21.5,360.0,17.9,6.1,64.0,109
Jaipur,2025-11-03 20:00:00+00:00,21.5,22.5,304.0,15.8,6.0,59.0,104
Jaipur,2025-11-03 21:00:00+00:00,24.4,25.4,280.0,14.6,6.0,55.0,99
Jaipur,2025-11-03 22:00:00+00:00,30.9,32.2,285.0,13.9,5.9,53.0,95
Jaipur,2025-11-03 23:00:00+00:00,32.9,34.5,321.0,13.9,5.8,51.0,92
Jaipur,2025-11-04 00:00:00+00:00,32.0,33.5,360.0,16.5,6.1,51.0,89
Jaipur,2025-11-04 01:00:00+00:00,33.1,34.7,402.0,15.6,6.0,59.0,86
Jaipur,2025-11-04 02:00:00+00:00,28.0,29.4,447.0,14.3,5.8,70.0,84
Jaipur,2025-11-04 03:00:00+00:00,28.1,29.7,467.0,12.4,5.7,81.0,81
Jaipur,2025-11-04 04:00:00+00:00,24.3,25.7,440.0,9.5,5.7,92.0,80
Jaipur,2025-11-04 05:00:00+00:00,22.4,23.6,389.0,6.0,5.9,103.0,78
Jaipur,2025-11-04 06:00:00+00:00,22.4,23.7,355.0,3.5,6.0,112.0,77
Jaipur,2025-11-04 07:00:00+00:00,23.5,24.9,342.0,2.1,6.1,120.0,77
Jaipur,2025-11-04 08:00:00+00:00,23.7,25.1,346.0,1.7,6.2,125.0,77
Jaipur,2025-11-04 09:00:00+00:00,23.6,25.1,393.0,2.7,6.4,127.0,77
Jaipur,2025-11-04 10:00:00+00:00,23.9,25.7,495.0,6.0,6.6,123.0,78
Jaipur,2025-11-04 11:00:00+00:00,24.4,26.3,639.0,10.8,6.7,114.0,78
Jaipur,2025-11-04 12:00:00+00:00,48.8,53.1,816.0,15.8,5.6,95.0,79
Jaipur,2025-11-04 13:00:00+00:00,56.7,61.2,1067.0,24.5,6.6,79.0,82
Jaipur,2025-11-04 14:00:00+00:00,61.0,65.4,1351.0,36.4,8.1,58.0,84
Jaipur,2025-11-04 15:00:00+00:00,64.0,68.2,1528.0,44.4,9.1,42.0,87
Jaipur,2025-11-04 16:00:00+00:00,65.9,70.1,1525.0,45.1,9.4,37.0,90
Jaipur,2025-11-04 17:00:00+00:00,67.5,71.7,1417.0,41.8,9.2,37.0,94
Jaipur,2025-11-04 18:00:00+00:00,66.1,70.1,1287.0,38.3,8.9,38.0,98
Jaipur,2025-11-04 19:00:00+00:00,62.6,66.8,1157.0,35.4,8.5,38.0,102
Jaipur,2025-11-04 20:00:00+00:00,59.6,63.8,1006.0,32.2,8.0,38.0,106
Jaipur,2025-11-04 21:00:00+00:00,56.3,60.5,853.0,29.1,7.5,39.0,110
Jaipur,2025-11-04 22:00:00+00:00,51.3,55.2,686.0,26.1,6.9,40.0,114
Jaipur,2025-11-04 23:00:00+00:00,43.2,46.6,517.0,23.3,6.4,40.0,116
Jaipur,2025-11-05 00:00:00+00:00,12.2,12.9,404.0,13.1,5.5,57.0,117
Jaipur,2025-11-05 01:00:00+00:00,8.8,9.7,391.0,14.4,5.5,51.0,115
Jaipur,2025-11-05 02:00:00+00:00,10.0,11.0,435.0,16.0,5.5,45.0,112
Jaipur,2025-11-05 03:00:00+00:00,12.3,13.2,460.0,15.9,5.9,48.0,110
Jaipur,2025-11-05 04:00:00+00:00,14.2,16.1,438.0,12.6,7.1,71.0,109
Jaipur,2025-11-05 05:00:00+00:00,19.6,23.6,397.0,7.5,8.5,103.0,108
Jaipur,2025-11-05 06:00:00+00:00,26.1,32.9,354.0,3.7,9.2,128.0,107
Jaipur,2025-11-05 07:00:00+00:00,23.3,30.9,298.0,1.8,8.2,139.0,108
Jaipur,2025-11-05 08:00:00+00:00,21.8,28.7,239.0,1.1,6.3,142.0,108
Jaipur,2025-11-05 09:00:00+00:00,22.1,28.3,221.0,2.0,5.0,140.0,107
Jaipur,2025-11-05 10:00:00+00:00,22.6,28.3,285.0,5.6,4.9,131.0,107
Jaipur,2025-11-05 11:00:00+00:00,23.5,27.8,391.0,10.9,5.3,118.0,107
Jaipur,2025-11-05 12:00:00+00:00,15.4,16.4,461.0,12.0,5.7,109.0,107
Jaipur,2025-11-05 13:00:00+00:00,17.7,18.6,456.0,13.9,5.9,100.0,104
Jaipur,2025-11-05 14:00:00+00:00,19.4,20.5,416.0,16.5,6.1,87.0,100
Jaipur,2025-11-05 15:00:00+00:00,21.1,23.1,381.0,18.0,6.4,78.0,96
Jaipur,2025-11-05 16:00:00+00:00,23.3,28.2,368.0,17.5,6.8,76.0,92
Jaipur,2025-11-05 17:00:00+00:00,26.4,36.8,362.0,15.9,7.3,78.0,88
Jaipur,2025-11-05 18:00:00+00:00,29.5,47.0,354.0,14.4,7.8,79.0,85
Jaipur,2025-11-05 19:00:00+00:00,32.5,56.3,339.0,13.1,8.4,79.0,81
Jaipur,2025-11-05 20:00:00+00:00,35.4,62.2,323.0,11.8,8.9,80.0,79
Jaipur,2025-11-05 21:00:00+00:00,38.0,64.0,320.0,11.0,9.4,79.0,77
Jaipur,2025-11-05 22:00:00+00:00,40.0,63.3,334.0,10.9,9.6,76.0,75
Jaipur,2025-11-05 23:00:00+00:00,41.8,61.9,361.0,11.2,9.7,73.0,74
Jaipur,2025-11-06 00:00:00+00:00,44.4,73.6,406.0,13.3,9.4,66.0,74
Jaipur,2025-11-06 01:00:00+00:00,47.1,72.9,499.0,16.0,9.8,62.0,77
Jaipur,2025-11-06 02:00:00+00:00,51.1,74.0,610.0,19.6,10.3,57.0,80
Jaipur,2025-11-06 03:00:00+00:00,48.5,63.6,651.0,20.4,10.6,61.0,84
Jaipur,2025-11-06 04:00:00+00:00,44.6,59.6,556.0,15.8,10.6,84.0,87
Jaipur,2025-11-06 05:00:00+00:00,41.4,58.2,391.0,8.5,10.3,115.0,90
Jaipur,2025-11-06 06:00:00+00:00,41.0,56.5,267.0,3.0,9.9,139.0,92
Jaipur,2025-11-06 07:00:00+00:00,38.9,51.8,226.0,1.0,9.1,148.0,93
Jaipur,2025-11-06 08:00:00+00:00,35.5,45.9,227.0,0.9,8.1,149.0,94
Jaipur,2025-11-06 09:00:00+00:00,31.5,39.8,256.0,2.2,7.3,145.0,95
Jaipur,2025-11-06 10:00:00+00:00,27.2,33.5,327.0,5.4,6.8,136.0,96
Jaipur,2025-11-06 11:00:00+00:00,24.0,28.1,426.0,10.0,6.4,123.0,97
Jaipur,2025-11-06 12:00:00+00:00,19.4,21.0,494.0,15.3,6.1,109.0,97
Jaipur,2025-11-06 13:00:00+00:00,20.5,21.7,503.0,19.3,6.4,96.0,97
Jaipur,2025-11-06 14:00:00+00:00,20.4,21.0,481.0,24.7,6.7,78.0,97
Jaipur,2025-11-06 15:00:00+00:00,20.0,20.3,458.0,28.9,7.0,63.0,97
Jaipur,2025-11-06 16:00:00+00:00,19.6,19.8,442.0,30.5,7.0,55.0,97
Jaipur,2025-11-06 17:00:00+00:00,19.8,19.9,424.0,30.8,6.9,51.0,97
Jaipur,2025-11-06 18:00:00+00:00,20.1,20.4,404.0,31.0,6.8,47.0,96
Jaipur,2025-11-06 19:00:00+00:00,20.4,21.7,375.0,31.7,6.6,43.0,96
Jaipur,2025-11-06 20:00:00+00:00,21.2,24.8,343.0,32.2,6.4,39.0,95
Jaipur,2025-11-06 21:00:00+00:00,22.1,28.8,329.0,32.4,6.3,37.0,93
Jaipur,2025-11-06 22:00:00+00:00,22.4,32.6,337.0,31.9,6.2,36.0,92
Jaipur,2025-11-06 23:00:00+00:00,22.6,35.0,363.0,31.0,6.1,37.0,90
Jaipur,2025-11-07 00:00:00+00:00,23.5,36.4,408.0,33.8,6.2,32.0,89
Jaipur,2025-11-07 01:00:00+00:00,25.7,40.5,502.0,34.4,6.7,31.0,87
Jaipur,2025-11-07 02:00:00+00:00,30.9,45.5,615.0,34.8,7.5,31.0,85
Jaipur,2025-11-07 03:00:00+00:00,29.9,36.9,663.0,32.2,7.9,41.0,83
Jaipur,2025-11-07 04:00:00+00:00,22.5,28.6,586.0,23.8,7.8,70.0,81
Jaipur,2025-11-07 05:00:00+00:00,18.5,22.4,443.0,12.3,7.4,108.0,79
Jaipur,2025-11-07 06:00:00+00:00,20.8,23.9,332.0,3.9,7.1,137.0,77
Jaipur,2025-11-07 07:00:00+00:00,21.9,25.0,280.0,0.7,6.8,147.0,76
Jaipur,2025-11-07 08:00:00+00:00,21.5,24.4,259.0,0.5,6.6,148.0,74
Jaipur,2025-11-07 09:00:00+00:00,21.1,23.7,283.0,2.4,6.5,143.0,73
Jaipur,2025-11-07 10:00:00+00:00,21.2,23.6,386.0,6.7,6.5,133.0,72
